repo_id,repo_name,language,stars,pr_id,pr_number,agent,created_at,merged_at,keyword_hit,task_type
221931137,celestiaorg/celestia-core,Go,531,2387680586,1670,Human,2025-03-12T10:13:09Z,2025-03-12T12:22:21Z,feat,feat
398753576,pdfme/pdfme,TypeScript,3389,2512905586,1003,Human,2025-05-12T07:14:51Z,2025-05-26T13:51:10Z,feat,feat
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2388293687,33358,Human,2025-03-12T14:11:50Z,2025-03-14T14:26:49Z,feat,feat
283046497,airbytehq/airbyte,Python,19011,2264866046,50971,Human,2025-01-07T23:25:52Z,2025-01-10T16:41:50Z,refactor,refactor
678526156,marimo-team/marimo,Python,14933,2270694748,3395,Human,2025-01-10T15:11:30Z,2025-01-10T15:26:59Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2558082126,344,Human,2025-06-01T12:12:49Z,2025-06-01T12:19:50Z,fix,fix
526514610,dust-tt/dust,TypeScript,1171,2313237915,10497,Human,2025-02-03T17:09:50Z,2025-02-04T08:26:25Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2297108962,3865,Human,2025-01-24T16:11:44Z,2025-01-30T19:59:04Z,fix,fix
922423439,jina-ai/node-DeepResearch,TypeScript,4693,2328343907,55,Human,2025-02-11T10:22:38Z,2025-02-11T10:27:15Z,feat,feat
642497346,langfuse/langfuse,TypeScript,14483,2282524278,5073,Human,2025-01-16T18:48:30Z,2025-01-17T10:34:46Z,feat,feat
926709003,bytebot-ai/bytebot,TypeScript,931,2442096129,7,Human,2025-04-07T02:57:07Z,2025-04-09T01:05:44Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2447284551,90,Human,2025-04-09T01:57:00Z,2025-04-18T19:30:13Z,feat,feat
959682770,antiwork/gumroad,Ruby,6643,2548175016,267,Human,2025-05-28T02:56:20Z,2025-05-28T04:54:23Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2424745334,1028,Human,2025-03-28T09:34:22Z,2025-03-31T05:29:04Z,refactor,refactor
728625849,optiscaler/OptiScaler,C++,4298,2337759224,217,Human,2025-02-15T14:43:58Z,2025-02-15T17:54:14Z,fix,fix
381857226,microsoft/typespec,Java,5285,2443770993,6881,Human,2025-04-07T16:14:22Z,2025-04-07T17:08:38Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2413851939,385,Human,2025-03-24T14:02:32Z,2025-03-24T14:05:30Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2332388777,461,Human,2025-02-12T22:02:54Z,2025-02-13T08:14:21Z,fix,fix
781914762,julep-ai/julep,Python,5629,2402882087,1269,Human,2025-03-19T07:33:16Z,2025-03-19T08:38:22Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2487340922,484,Human,2025-04-29T00:22:45Z,2025-04-29T00:27:53Z,feat,feat
978331188,microsoft/magentic-ui,Python,6674,2608822195,212,Human,2025-06-21T07:08:42Z,2025-06-21T22:01:33Z,fix,fix
398753576,pdfme/pdfme,TypeScript,3389,2257721989,667,Human,2025-01-02T11:15:10Z,2025-01-03T11:06:43Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2273000144,237762,Human,2025-01-13T05:18:20Z,2025-01-13T06:18:58Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2544789845,1929,Human,2025-05-26T20:26:31Z,2025-05-26T20:32:59Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2580612181,2136,Human,2025-06-10T09:07:57Z,2025-06-10T23:02:36Z,fix,fix
526514610,dust-tt/dust,TypeScript,1171,2394059165,11379,Human,2025-03-14T16:14:56Z,2025-03-14T16:26:30Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2299270151,578,Human,2025-01-27T07:54:10Z,2025-01-27T08:50:57Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2274590102,7498,Human,2025-01-13T17:54:11Z,2025-01-13T21:40:46Z,fix,fix
338529997,gridaco/grida,TypeScript,2138,2380340722,272,Human,2025-03-08T19:45:13Z,2025-03-09T08:15:41Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2263059285,3828,Human,2025-01-07T05:06:58Z,2025-01-10T00:03:23Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2360768678,3926,Human,2025-02-26T21:48:28Z,2025-02-26T22:41:25Z,fix,fix
265001214,tokens-studio/figma-plugin,TypeScript,1469,2513426307,3344,Human,2025-05-12T10:25:38Z,2025-05-12T10:57:56Z,fix,fix
95743138,box/box-ui-elements,JavaScript,546,2304343026,3878,Human,2025-01-29T11:48:01Z,2025-01-29T20:47:28Z,feat,feat
381857226,microsoft/typespec,Java,5285,2502526825,7247,Human,2025-05-06T19:52:08Z,2025-05-07T04:53:25Z,feat,feat
172703996,spcl/dace,Python,544,2268256983,1861,Human,2025-01-09T12:19:31Z,2025-01-09T16:13:43Z,fix,fix
742063678,crewAIInc/crewAI-tools,Python,1177,2478356468,282,Human,2025-04-24T08:07:38Z,2025-05-08T17:17:17Z,feat,feat
786756993,mistralai/mistral-common,Python,771,2578194357,93,Human,2025-06-09T11:48:36Z,2025-06-09T13:06:26Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2273638792,237800,Human,2025-01-13T11:50:03Z,2025-01-13T12:04:41Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2600880042,21898,Human,2025-06-18T08:01:00Z,2025-06-18T12:41:28Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2288826836,6568,Human,2025-01-21T02:27:00Z,2025-01-21T03:14:57Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2401516909,20172,Human,2025-03-18T16:51:32Z,2025-03-18T17:37:24Z,fix,fix
275993885,appsmithorg/appsmith,TypeScript,37596,2442707095,40108,Human,2025-04-07T09:13:53Z,2025-04-10T05:24:18Z,feat,feat
963547829,Shopify/roast,Ruby,754,2541207266,74,Human,2025-05-24T01:28:21Z,2025-05-26T19:09:27Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2543478032,7407,Human,2025-05-26T09:15:17Z,2025-05-26T10:40:44Z,fix,fix
349372179,lightdash/lightdash,TypeScript,4935,2329346078,13627,Human,2025-02-11T17:40:32Z,2025-02-12T10:04:54Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2508388895,2793,Human,2025-05-09T01:01:33Z,2025-05-14T10:36:32Z,feat,feat
756594023,bruin-data/ingestr,Python,3047,2548639363,207,Human,2025-05-28T07:28:46Z,2025-05-28T11:19:18Z,feat,feat
100061716,nrwl/nx,TypeScript,26524,2504521028,31106,Human,2025-05-07T14:10:43Z,2025-05-07T15:29:36Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2317522257,7663,Human,2025-02-05T12:39:10Z,2025-02-06T09:14:43Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2299062402,1121,Human,2025-01-27T04:54:11Z,2025-01-27T05:17:33Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2446728213,83,Human,2025-04-08T18:57:34Z,2025-04-08T19:00:25Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2575495733,2103,Human,2025-06-07T13:29:12Z,2025-06-08T00:09:17Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2286123265,1064,Human,2025-01-19T09:27:51Z,2025-01-20T00:13:27Z,fix,fix
114798676,Azure/azure-storage-azcopy,Go,647,2586059160,3081,Human,2025-06-12T04:55:29Z,2025-06-15T06:02:44Z,feat,feat
37273343,levigross/grequests,Go,2161,2572342559,107,Human,2025-06-06T03:13:22Z,2025-06-06T03:18:59Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2499438797,264,Human,2025-05-05T18:11:20Z,2025-05-07T23:49:40Z,feat,feat
826170402,elizaOS/eliza,TypeScript,16507,2517002955,4572,Human,2025-05-13T15:37:04Z,2025-05-13T15:43:53Z,fix,fix
98339432,shoelace-style/shoelace,TypeScript,13607,2348917346,2383,Human,2025-02-21T07:08:41Z,2025-03-11T17:30:40Z,fix,fix
832879402,Kiln-AI/Kiln,Python,4015,2313076850,150,Human,2025-02-03T15:52:10Z,2025-02-03T16:48:11Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2459506398,246569,Human,2025-04-15T04:46:10Z,2025-04-15T04:59:58Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2468610825,5166,Human,2025-04-18T16:22:36Z,2025-04-19T14:14:10Z,feat,feat
338529997,gridaco/grida,TypeScript,2138,2497441108,319,Human,2025-05-04T18:34:30Z,2025-05-04T18:39:19Z,feat,feat
771479895,lingodotdev/lingo.dev,TypeScript,2784,2494951215,686,Human,2025-05-02T05:11:57Z,2025-05-02T05:12:34Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2455635139,2597,Human,2025-04-12T21:58:24Z,2025-04-14T19:48:48Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2309967007,19045,Human,2025-01-31T20:17:14Z,2025-01-31T20:58:30Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2615539359,8919,Human,2025-06-24T16:15:18Z,2025-06-24T16:32:56Z,fix,fix
720209383,CapSoftware/Cap,TypeScript,10645,2583077255,631,Human,2025-06-11T05:19:32Z,2025-06-11T05:24:33Z,fix,fix
178976529,bentoml/BentoML,Python,7934,2321207962,5203,Human,2025-02-07T00:43:50Z,2025-02-07T01:11:26Z,fix,fix
679017521,AgentOps-AI/agentops,Python,4722,2394800356,847,Human,2025-03-14T23:46:28Z,2025-03-14T23:47:37Z,fix,fix
22855240,Azure/azure-sdk-for-go,Go,1739,2600426382,24806,Human,2025-06-18T03:48:10Z,2025-06-18T05:43:18Z,feat,feat
127246132,reown-com/appkit,TypeScript,5202,2402300777,4042,Human,2025-03-18T23:42:17Z,2025-03-19T14:43:36Z,fix,fix
771479895,lingodotdev/lingo.dev,TypeScript,2784,2614626752,956,Human,2025-06-24T11:02:44Z,2025-06-25T07:41:06Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2334576796,12763,Human,2025-02-13T19:27:09Z,2025-02-20T18:41:16Z,feat,feat
557075997,reflex-dev/reflex,Python,23696,2461450615,5135,Human,2025-04-15T18:31:40Z,2025-04-16T17:49:48Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2512347058,294,Human,2025-05-11T22:17:40Z,2025-05-11T23:04:27Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2609332479,399,Human,2025-06-21T22:04:22Z,2025-06-24T22:01:25Z,feat,feat
350360184,calcom/cal.com,TypeScript,37399,2300293628,18922,Human,2025-01-27T16:19:34Z,2025-01-27T18:04:16Z,feat,feat
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2523942737,7347,Human,2025-05-16T08:32:16Z,2025-05-16T08:41:20Z,fix,fix
673010778,roboflow/inference,Python,1824,2320571535,1003,Human,2025-02-06T18:11:24Z,2025-02-06T19:31:05Z,feat,feat
764642350,stack-auth/stack-auth,TypeScript,6033,2357979099,471,Human,2025-02-26T00:09:04Z,2025-02-26T00:09:17Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2267141880,1868,Human,2025-01-08T22:05:10Z,2025-01-10T22:16:46Z,feat,feat
529729250,thirdweb-dev/js,TypeScript,538,2541060836,7152,Human,2025-05-23T23:03:54Z,2025-05-26T21:07:28Z,feat,feat
13696235,effekseer/Effekseer,C++,1567,2542284571,1048,Human,2025-05-25T08:02:11Z,2025-05-25T09:42:53Z,refactor,refactor
633927609,promptfoo/promptfoo,TypeScript,7809,2571159425,4348,Human,2025-06-05T18:24:54Z,2025-06-11T18:45:03Z,feat,feat
381857226,microsoft/typespec,Java,5285,2458717003,6977,Human,2025-04-14T21:15:02Z,2025-04-15T22:09:56Z,feat,feat
283046497,airbytehq/airbyte,Python,19011,2544587160,60910,Human,2025-05-26T17:50:11Z,2025-05-27T17:23:31Z,feat,feat
355718757,microsoft/ebpf-for-windows,C,3268,2290988182,4154,Human,2025-01-21T22:44:05Z,2025-01-29T18:58:34Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2445405546,15256,Human,2025-04-08T09:44:57Z,2025-04-10T05:27:24Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2484938184,1537,Human,2025-04-28T07:04:47Z,2025-04-28T07:37:26Z,refactor,refactor
784546140,jina-ai/reader,TypeScript,9021,2367908190,1155,Human,2025-03-03T11:34:02Z,2025-03-04T03:32:42Z,feat,feat
22855240,Azure/azure-sdk-for-go,Go,1739,2397323351,24280,Human,2025-03-17T09:56:50Z,2025-03-19T07:25:11Z,feat,feat
633927609,promptfoo/promptfoo,TypeScript,7809,2324241557,3033,Human,2025-02-09T00:23:48Z,2025-02-10T16:42:57Z,fix,fix
136202695,mlflow/mlflow,Python,21402,2536184715,15834,Human,2025-05-22T06:41:30Z,2025-05-22T13:28:40Z,feat,feat
839037098,mastra-ai/mastra,TypeScript,15412,2351546487,2326,Human,2025-02-22T18:55:34Z,2025-02-24T20:09:40Z,feat,feat
174731004,ikamensh/flynt,Python,718,2306686014,204,Human,2025-01-30T11:52:45Z,2025-02-02T08:21:22Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2258774227,409,Human,2025-01-03T06:20:37Z,2025-01-06T03:07:28Z,fix,fix
597502256,keephq/keep,Python,10563,2256920866,2958,Human,2025-01-01T08:01:35Z,2025-01-01T08:13:06Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2506089162,2780,Human,2025-05-08T05:37:47Z,2025-05-08T17:00:03Z,feat,feat
39321023,prebid/Prebid.js,JavaScript,1467,2273965626,12646,Human,2025-01-13T14:18:09Z,2025-01-22T22:16:50Z,fix,fix
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2323147443,32927,Human,2025-02-07T21:23:39Z,2025-02-11T00:53:25Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2328076985,3501,Human,2025-02-11T08:37:32Z,2025-02-11T09:01:27Z,feat,feat
28928522,wolfSSL/wolfssl,C,2562,2432712302,8618,Human,2025-04-01T22:24:45Z,2025-04-03T16:02:01Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2419949551,2483,Human,2025-03-26T16:26:00Z,2025-04-02T15:54:47Z,feat,feat
820087727,onlook-dev/onlook,TypeScript,21192,2413730332,1666,Human,2025-03-24T13:16:38Z,2025-04-03T01:44:02Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2499597689,265,Human,2025-05-05T19:25:09Z,2025-05-05T19:30:53Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2484776457,1536,Human,2025-04-28T05:27:00Z,2025-04-28T05:56:54Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2264653954,3830,Human,2025-01-07T20:38:56Z,2025-01-07T21:36:10Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2621418019,2282,Human,2025-06-26T14:38:59Z,2025-06-26T21:45:53Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2450760025,246198,Human,2025-04-10T10:40:16Z,2025-04-14T14:16:47Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2622886159,2258,Human,2025-06-27T02:06:23Z,2025-06-27T09:02:18Z,feat,feat
917974798,sam-goodwin/alchemy,TypeScript,750,2569179466,280,Human,2025-06-05T05:43:18Z,2025-06-05T06:26:24Z,feat,feat
544592629,ballerine-io/ballerine,TypeScript,2221,2463452588,3245,Human,2025-04-16T12:35:01Z,2025-04-20T14:50:15Z,feat,feat
365739812,tldraw/tldraw,TypeScript,41090,2303951128,5309,Human,2025-01-29T08:26:59Z,2025-01-29T10:30:08Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2437697330,2523,Human,2025-04-03T17:57:35Z,2025-04-17T16:22:48Z,feat,feat
954858451,f/mcptools,Go,1068,2424440839,12,Human,2025-03-28T06:55:23Z,2025-03-28T07:00:12Z,feat,feat
826170402,elizaOS/eliza,TypeScript,16507,2572122473,4962,Human,2025-06-06T01:01:59Z,2025-06-06T05:30:27Z,fix,fix
430749584,OneKeyHQ/app-monorepo,TypeScript,1995,2268115815,6480,Human,2025-01-09T11:08:36Z,2025-02-10T03:47:50Z,feat,feat
614765452,Significant-Gravitas/AutoGPT,Python,177379,2536954288,9999,Human,2025-05-22T11:47:55Z,2025-05-22T12:27:49Z,fix,fix
678526156,marimo-team/marimo,Python,14933,2329914697,3755,Human,2025-02-11T22:44:09Z,2025-02-12T17:35:47Z,feat,feat
873328,getsentry/sentry,Python,41579,2474210990,90082,Human,2025-04-22T17:55:10Z,2025-04-22T21:40:26Z,feat,feat
19057465,Uberi/speech_recognition,Python,8814,2460833477,836,Human,2025-04-15T14:10:48Z,2025-04-15T23:58:09Z,fix,fix
10458362,rsyslog/rsyslog,C,2165,2299590833,5543,Human,2025-01-27T10:48:21Z,2025-01-27T16:04:49Z,fix,fix
873328,getsentry/sentry,Python,41579,2342137052,85352,Human,2025-02-18T13:54:45Z,2025-02-18T14:24:52Z,feat,feat
27631673,microsoft/azure-pipelines-tasks,TypeScript,3569,2384081647,20918,Human,2025-03-11T06:53:07Z,2025-03-11T07:46:45Z,feat,feat
203843667,microsoft/FluidFramework,TypeScript,4847,2410498338,24125,Human,2025-03-21T20:58:13Z,2025-03-24T16:47:01Z,fix,fix
781914762,julep-ai/julep,Python,5629,2303687543,1105,Human,2025-01-29T05:10:18Z,2025-01-29T07:22:14Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2435744642,56,Human,2025-04-03T02:54:45Z,2025-04-03T05:43:14Z,fix,fix
188438191,tradingview/lightweight-charts,TypeScript,11976,2363191720,1826,Human,2025-02-27T21:08:28Z,2025-03-17T14:50:35Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2594282097,2018,Human,2025-06-16T02:47:37Z,2025-06-17T06:18:15Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2279949383,1905,Human,2025-01-15T19:37:36Z,2025-01-16T16:28:58Z,fix,fix
860100131,microsoft/typescript-go,Go,21439,2619572787,1290,Human,2025-06-25T23:19:47Z,2025-06-27T22:08:39Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2509365658,248499,Human,2025-05-09T11:19:34Z,2025-05-09T11:42:05Z,refactor,refactor
161951219,wailsapp/wails,Go,29367,2278672274,4013,Human,2025-01-15T09:23:15Z,2025-01-23T11:10:23Z,feat,feat
54443780,bcherny/json-schema-to-typescript,TypeScript,3134,2529237788,659,Human,2025-05-19T16:29:03Z,2025-05-19T16:31:40Z,feat,feat
955904085,antiwork/flexile,Ruby,665,2621043364,414,Human,2025-06-26T12:17:06Z,2025-06-26T12:35:44Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2603629991,2084,Human,2025-06-19T05:23:37Z,2025-06-19T09:37:15Z,feat,feat
108311273,Azure/azure-sdk-for-js,TypeScript,2222,2479840693,34048,Human,2025-04-24T18:08:10Z,2025-04-28T21:26:56Z,fix,fix
886912514,ag2ai/ag2,Python,3135,2330987167,936,Human,2025-02-12T11:03:11Z,2025-02-12T15:59:36Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2517298451,248852,Human,2025-05-13T17:56:17Z,2025-06-02T15:50:22Z,feat,feat
265001214,tokens-studio/figma-plugin,TypeScript,1469,2446306769,3308,Human,2025-04-08T15:50:29Z,2025-04-09T10:48:50Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2510109308,1643,Human,2025-05-09T16:44:13Z,2025-05-12T03:24:13Z,fix,fix
274495425,remotion-dev/remotion,TypeScript,23319,2336154043,4891,Human,2025-02-14T13:15:31Z,2025-02-14T14:46:39Z,fix,fix
859956307,aipotheosis-labs/aci,Python,4464,2386223360,91,Human,2025-03-11T20:10:22Z,2025-03-11T20:23:59Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2525430024,306,Human,2025-05-16T22:55:01Z,2025-05-19T21:48:26Z,fix,fix
839216423,liam-hq/liam,TypeScript,4194,2381866275,841,Human,2025-03-10T10:36:38Z,2025-03-11T05:16:36Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2300872354,1986,Human,2025-01-27T21:30:01Z,2025-01-27T22:35:17Z,fix,fix
283280154,jomjol/AI-on-the-edge-device,C++,7364,2352304285,3578,Human,2025-02-23T20:06:02Z,2025-02-23T20:12:20Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2500452516,248185,Human,2025-05-06T05:21:42Z,2025-05-07T08:24:24Z,refactor,refactor
572570113,triggerdotdev/trigger.dev,TypeScript,11857,2584605884,2166,Human,2025-06-11T15:13:41Z,2025-06-11T15:19:25Z,feat,feat
892165167,blorm-network/ZerePy,Python,587,2274941460,81,Human,2025-01-13T19:40:19Z,2025-01-17T04:42:32Z,feat,feat
839216423,liam-hq/liam,TypeScript,4194,2554220300,1830,Human,2025-05-30T09:24:32Z,2025-06-02T02:29:50Z,refactor,refactor
275993885,appsmithorg/appsmith,TypeScript,37596,2333764825,39252,Human,2025-02-13T13:13:34Z,2025-02-17T11:59:38Z,feat,feat
742063678,crewAIInc/crewAI-tools,Python,1177,2476426259,281,Human,2025-04-23T14:28:10Z,2025-04-23T19:42:05Z,feat,feat
18280236,GitbookIO/gitbook,TypeScript,28156,2624270233,3402,Human,2025-06-27T12:31:39Z,2025-06-27T21:32:35Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2325911874,2086,Human,2025-02-10T12:21:30Z,2025-02-18T16:59:31Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2600244688,2233,Human,2025-06-18T01:15:27Z,2025-06-18T16:51:13Z,fix,fix
742063678,crewAIInc/crewAI-tools,Python,1177,2544166428,313,Human,2025-05-26T13:53:10Z,2025-06-03T14:11:17Z,feat,feat
946676136,PrunaAI/pruna,Python,793,2546726071,153,Human,2025-05-27T14:41:59Z,2025-05-27T14:57:36Z,refactor,refactor
820087727,onlook-dev/onlook,TypeScript,21192,2311458311,1224,Human,2025-02-02T22:52:44Z,2025-02-03T10:07:58Z,feat,feat
121814210,primer/react,TypeScript,3613,2304973572,5618,Human,2025-01-29T16:27:28Z,2025-01-29T17:26:16Z,fix,fix
350360184,calcom/cal.com,TypeScript,37399,2433423724,20501,Human,2025-04-02T08:02:27Z,2025-04-02T08:59:18Z,fix,fix
400215964,novuhq/novu,TypeScript,37349,2419367788,8006,Human,2025-03-26T13:04:13Z,2025-03-26T15:14:59Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2425765290,33,Human,2025-03-28T16:49:01Z,2025-04-01T15:53:49Z,fix,fix
820087727,onlook-dev/onlook,TypeScript,21192,2562013252,2010,Human,2025-06-02T21:42:58Z,2025-06-02T21:43:18Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2426460994,41,Human,2025-03-28T23:15:45Z,2025-04-01T23:10:41Z,fix,fix
395140743,skypilot-org/skypilot,Python,8435,2374159047,4891,Human,2025-03-05T17:52:37Z,2025-03-06T07:52:15Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2441961215,74,Human,2025-04-07T00:21:49Z,2025-04-10T21:38:57Z,feat,feat
400215964,novuhq/novu,TypeScript,37349,2425388494,8021,Human,2025-03-28T13:54:38Z,2025-03-28T20:30:57Z,feat,feat
254328371,NangoHQ/nango,TypeScript,5463,2439729638,3848,Human,2025-04-04T14:38:56Z,2025-04-07T13:57:28Z,fix,fix
81314550,wix/react-native-ui-lib,TypeScript,6892,2384107604,3596,Human,2025-03-11T07:03:53Z,2025-03-11T10:00:35Z,fix,fix
572984571,twentyhq/twenty,TypeScript,34726,2382711843,10758,Human,2025-03-10T16:05:17Z,2025-03-10T17:56:23Z,fix,fix
859956307,aipotheosis-labs/aci,Python,4464,2342963782,38,Human,2025-02-18T19:30:14Z,2025-02-19T17:01:44Z,feat,feat
136202695,mlflow/mlflow,Python,21402,2355317616,14716,Human,2025-02-25T03:49:25Z,2025-02-25T05:12:01Z,fix,fix
922278962,RAGEN-AI/RAGEN,Python,2175,2327705108,18,Human,2025-02-11T04:29:23Z,2025-02-11T04:29:31Z,fix,fix
959682770,antiwork/gumroad,Ruby,6643,2572635660,300,Human,2025-06-06T06:50:23Z,2025-06-06T07:20:24Z,fix,fix
710601088,crewAIInc/crewAI,Python,35096,2464366664,2627,Human,2025-04-16T19:20:54Z,2025-04-16T19:46:15Z,refactor,refactor
710601088,crewAIInc/crewAI,Python,35096,2271710874,1881,Human,2025-01-11T01:49:18Z,2025-01-11T02:28:51Z,feat,feat
41881900,microsoft/vscode,TypeScript,175171,2350125314,241493,Human,2025-02-21T17:00:31Z,2025-02-21T17:24:48Z,refactor,refactor
839216423,liam-hq/liam,TypeScript,4194,2281631686,481,Human,2025-01-16T11:58:19Z,2025-01-17T00:29:34Z,fix,fix
41881900,microsoft/vscode,TypeScript,175171,2531863865,249363,Human,2025-05-20T15:10:03Z,2025-05-20T15:30:38Z,fix,fix
828119367,yamadashy/repomix,TypeScript,18206,2549842196,612,Human,2025-05-28T15:02:59Z,2025-05-28T15:29:57Z,feat,feat
95743138,box/box-ui-elements,JavaScript,546,2318835247,3899,Human,2025-02-06T01:39:16Z,2025-02-06T21:09:38Z,fix,fix
873328,getsentry/sentry,Python,41579,2336888723,85268,Human,2025-02-14T19:04:59Z,2025-02-18T22:42:19Z,feat,feat
710601088,crewAIInc/crewAI,Python,35096,2570328421,2964,Human,2025-06-05T13:28:39Z,2025-06-05T13:42:10Z,fix,fix
737898780,maybe-finance/maybe,Ruby,52591,2539699579,2285,Human,2025-05-23T12:15:44Z,2025-05-23T19:31:08Z,fix,fix
955904085,antiwork/flexile,Ruby,665,2511772281,292,Human,2025-05-10T22:34:50Z,2025-05-13T20:58:20Z,refactor,refactor
