snapshot_id,analysis_status,group,repo_name,pr_number,pr_id,agent,repo_language,task_type,stars,forks,merged_at,enrichment_available,additions,deletions,changed_lines,changed_files,file_list_complete,enrichment_source,enrichment_fetched_at,total_changed_files,total_changed_lines,code_changed_files,code_changed_lines,changed_kloc,base_sha,head_sha,codeql_version,query_suite,build_mode,before_alerts,after_alerts,introduced_alerts,fixed_alerts,persistent_alerts,before_security_alerts,after_security_alerts,introduced_security_alerts,fixed_security_alerts,persistent_security_alerts,before_quality_alerts,after_quality_alerts,introduced_quality_alerts,fixed_quality_alerts,persistent_quality_alerts,introduced_security_any,fixed_security_any,net_security_count,introduced_quality_any,fixed_quality_any,net_quality_count,retry_excluded,paired,family_metadata_complete,group_overlap,quality_gate_pass,comparison_status,job_statuses,failure_stage,failure_reason,exclusion_reason
study_stars500_final_20260727_v3,eligible,ai,microsoft/ApplicationInsights-JS,2535,3077731351,Copilot,TypeScript,fix,671,,2025-05-22T01:09:46Z,true,4,3,7,1,1,github_rest_api,2026-07-27T02:45:28.687032+00:00,,,,,0.007000,0f42a7caa95f332ac8b38fa70dcd18a4c189fd7b,b282de74b598e6214973558f3aecf1d27edf89f2,2.23.2,security-and-quality,,858,858,0,0,858,47,47,0,0,47,811,811,0,0,811,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,browser-use/browser-use,2161,3185453311,Cursor,Python,fix,66661,,2025-06-28T21:03:49Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:20:02.130027+00:00,,,,,0.003000,7a50320016434eb519b83e878e3abe8df02788ea,37cdaa0fee554be7fc6117c9c3d3322f9603f957,2.23.2,security-and-quality,,213,213,0,0,213,9,9,0,0,9,204,204,0,0,204,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,robinkarlberg/transfer.zip-web,37,3205035732,OpenAI_Codex,JavaScript,fix,1295,,2025-07-05T14:45:17Z,true,20,1,21,5,1,github_rest_api,2026-07-27T02:56:57.195039+00:00,,,,,0.021000,5ad6217aef76b711ba641e3cc99573ca39bec3e6,0e98c18337795af6179194b17317381295942a6a,2.23.2,security-and-quality,,253,253,0,0,253,15,15,0,0,15,238,238,0,0,238,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,337,3143875325,Devin,Ruby,fix,6643,,2025-06-13T15:11:30Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:32.183069+00:00,,,,,0.002000,d830da0e6aa8d644a3bb4e884136040b96a485ed,0d7c229e8aeee2384a9a58599fca55c7d051a5f6,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,imbhargav5/rooks,1832,3251944582,Cursor,TypeScript,fix,3318,,2025-07-22T09:47:43Z,true,74,9,83,3,1,github_rest_api,2026-07-27T02:35:20.106616+00:00,,,,,0.083000,d059eb9140a67e0e1c018cab2c4f4cdc1137b3c2,b4ec90dad2fa47e776cc5c8eee395922f2d22e75,2.23.2,security-and-quality,,12,12,0,0,12,0,0,0,0,0,12,12,0,0,12,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13283,3121845520,OpenAI_Codex,JavaScript,fix,1467,,2025-06-05T18:55:21Z,true,4,10,14,2,1,github_rest_api,2026-07-27T02:55:40.892883+00:00,,,,,0.014000,aebf3b8599009d67f1729f2448f77928b1e6c5c0,a54f491ded608a309d2e82885ac2f1be0647754e,2.23.2,security-and-quality,,1406,1405,1,2,1404,94,94,1,1,93,1312,1311,0,1,1311,1,1,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/magentic-ui,62,3077768704,Copilot,Python,fix,6674,,2025-05-20T21:10:00Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:46:03.964549+00:00,,,,,0.002000,04751f919480b27ac4a75d17f48d52c768aa9c0a,84cc5829755457af165b1677c03c8c47b28fe34b,2.23.2,security-and-quality,,75,75,0,0,75,13,13,0,0,13,62,62,0,0,62,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,342,3144234261,Devin,Ruby,fix,6643,,2025-06-13T21:37:27Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:33.977914+00:00,,,,,0.002000,c7fb5a57797231a86a6a5a3e7f301a6b61f81f07,f13ffe18a321b84fbfe658e05aa16f864eed9b71,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,aldinokemal/go-whatsapp-web-multidevice,314,3204701804,Cursor,Go,fix,2131,,2025-07-05T10:58:35Z,true,45,12,57,1,1,github_rest_api,2026-07-27T02:14:40.864643+00:00,,,,,0.057000,75e9cac568173ae9edfe001bd9f348701e240bfc,5611f64e34ec7d5baa9c1ff1a1f5b55f00845f73,2.23.2,security-and-quality,manual,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,SimonHalvdansson/Harmonic-HN,219,3139616557,OpenAI_Codex,Java,fix,746,,2025-06-12T10:08:51Z,true,25,3,28,2,1,github_rest_api,2026-07-27T02:58:46.130536+00:00,,,,,0.028000,de30f29cdb1ecb9d2e88ad22a90771f1911a35bf,b93e76dd121150881d4c2ab45b039a06de530993,2.23.2,security-and-quality,,121,121,0,0,121,1,1,0,0,1,120,120,0,0,120,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,cornerstonejs/cornerstone3D,1998,2994031267,Devin,TypeScript,fix,773,,2025-04-15T13:27:07Z,true,10,2,12,1,1,github_rest_api,2026-07-27T02:23:14.793672+00:00,,,,,0.012000,dc597b129405db35dd28ab2484ee246437f30bb4,5e3bf32780b7a7883798073868533481d8883a9d,2.23.2,security-and-quality,,775,775,0,0,775,13,13,0,0,13,762,762,0,0,762,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,mlflow/mlflow,15863,3086339591,Copilot,Python,fix,21402,,2025-05-23T13:29:27Z,true,1,0,1,2,1,github_rest_api,2026-07-27T02:48:22.183108+00:00,,,,,0.001000,af867687d26bbaca9580e0f65a1905a6b91f410d,c650c8d48ce1539830f7f114bf50691670620724,2.23.2,security-and-quality,,1907,1907,0,0,1907,31,31,0,0,31,1876,1876,0,0,1876,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,langfuse/langfuse,7703,3206386280,Cursor,TypeScript,fix,14483,,2025-07-06T10:45:09Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:39:29.476729+00:00,,,,,0.002000,0a63cc61fcfbf208de338e90ec347dd8edbda622,c4a29666d213498b2f020c492ada278a6496a1fb,2.23.2,security-and-quality,,68,68,0,0,68,17,17,0,0,17,51,51,0,0,51,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenHFT/Java-Thread-Affinity,159,3083506151,OpenAI_Codex,Java,fix,1854,,2025-05-22T15:24:01Z,true,21,4,25,1,1,github_rest_api,2026-07-27T02:54:36.166047+00:00,,,,,0.025000,72d5a15c8fffa6ed25b2f740a72866a290625dc1,dc0475c93b7d4f3eaaff23c2d6dcde16ea271e4d,2.23.2,security-and-quality,,32,32,0,0,32,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,366,3160036128,Devin,Ruby,fix,6643,,2025-06-19T15:16:51Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:36.650076+00:00,,,,,0.002000,88fe479628f2dcaa284de669fc8d177540637478,0ff6a2d7483354daeda8a93359577eaa3d612d0f,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,94261,3174571388,Cursor,Python,fix,41579,,2025-06-25T13:54:58Z,true,4,1,5,1,1,github_rest_api,2026-07-27T02:27:13.615960+00:00,,,,,0.005000,eb83c8f466e42259a18ce16b9e9c02922bb46a1e,3964e630da843627774331200d8f7bef1a3810b1,2.23.2,security-and-quality,,7133,7133,0,0,7133,307,307,0,0,307,6826,6826,0,0,6826,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2882,3216264643,OpenAI_Codex,JavaScript,fix,3773,,2025-07-09T15:10:46Z,true,45,1,46,1,1,github_rest_api,2026-07-27T02:55:04.160546+00:00,,,,,0.046000,506f934678691c4bed0234383e9e0b78b60bff28,b294644ceb4419e1e04a021138c400315a271ef6,2.23.2,security-and-quality,,77,77,0,0,77,2,2,0,0,2,75,75,0,0,75,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,sysadminsmedia/homebox,875,3208934416,Copilot,Go,fix,3368,,2025-07-07T15:24:26Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:59:35.572802+00:00,,,,,0.002000,5ed0e5c00043f1a3e8f5430587fcf4b4a6ab0164,f1fc4e75d798a6f82c1cc8d5363e79798a6bfe01,2.23.2,security-and-quality,manual,3,3,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,357,3158129787,Devin,Ruby,fix,6643,,2025-06-18T21:27:11Z,true,4,4,8,1,1,github_rest_api,2026-07-27T02:16:35.605634+00:00,,,,,0.008000,893544828bedbe8a7c75e4d108b898fdd1206af4,2a2f0fb374aac648b2f1cef204022389fef2a566,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,invoke-ai/InvokeAI,8185,3196917053,Cursor,TypeScript,fix,25600,,2025-07-03T02:10:51Z,true,29,5,34,1,1,github_rest_api,2026-07-27T02:35:32.367520+00:00,,,,,0.034000,05c9bc730e8a926e4379a69c9b06c7b9b250e438,eb083581d40491776408ea9948d11bfc863ca125,2.23.2,security-and-quality,,9,9,0,0,9,1,1,0,0,1,8,8,0,0,8,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13336,3131315963,OpenAI_Codex,JavaScript,fix,1467,,2025-06-09T21:03:57Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:55:43.106477+00:00,,,,,0.004000,cf57165d8a91623684c7622f655d5979dba0210a,cd2f2af792e9bf4dd869ea69380cf42cd2f1b7b2,2.23.2,security-and-quality,,1373,1373,0,0,1373,94,94,0,0,94,1279,1279,0,0,1279,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,docling-project/docling,1926,3219282636,Copilot,Python,fix,34981,,2025-07-11T07:52:15Z,true,9,1,10,1,1,github_rest_api,2026-07-27T02:24:48.466182+00:00,,,,,0.010000,cc6193b3b9907a0c40837cb0c1a9ad574546ff12,e85bcb8d0b1e870f40133557103ff490171af590,2.23.2,security-and-quality,,292,292,0,0,292,0,0,0,0,0,292,292,0,0,292,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,erpc/erpc,243,3023165571,Devin,Go,fix,518,,2025-04-27T18:16:45Z,true,146,74,220,11,1,github_rest_api,2026-07-27T02:25:53.913408+00:00,,,,,0.220000,785d53b59ebf8ff143f4b9416db77df025f423fa,857a22bf9213ca1fe1737e0b3a98e5c20407df4e,2.23.2,security-and-quality,manual,4,4,0,0,4,1,1,0,0,1,3,3,0,0,3,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,novuhq/novu,8746,3247473826,Cursor,TypeScript,fix,37349,,2025-07-21T07:34:06Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:52:40.136176+00:00,,,,,0.002000,1f3fac1f4a3186354ada5f314a8ca04dca10465a,a9e5dfaa49a276a96b56b3001c0e8c6f46cb2156,2.23.2,security-and-quality,,695,695,0,0,695,31,31,0,0,31,664,664,0,0,664,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,OpenHFT/Java-Thread-Affinity,161,3083507361,OpenAI_Codex,Java,fix,1854,,2025-05-22T15:22:36Z,true,3,3,6,3,1,github_rest_api,2026-07-27T02:54:37.501683+00:00,,,,,0.006000,72d5a15c8fffa6ed25b2f740a72866a290625dc1,67fa0e0c659c8d103673a53f4adc56cbf67ef054,2.23.2,security-and-quality,,32,32,0,0,32,0,0,0,0,0,32,32,0,0,32,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,171,3022371582,Devin,Ruby,fix,6643,,2025-04-28T06:58:30Z,true,13,16,29,6,1,github_rest_api,2026-07-27T02:16:17.403345+00:00,,,,,0.029000,11aaace681f82529148f7ca15daeffc2df94a94b,68083c673b0b9350336042188f961a1d133a189a,2.23.2,security-and-quality,,203,203,0,0,203,99,99,0,0,99,104,104,0,0,104,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,microsoft/autogen,6747,3199905484,Copilot,Python,fix,48110,,2025-07-06T06:32:50Z,true,122,4,126,2,1,github_rest_api,2026-07-27T02:45:39.113498+00:00,,,,,0.126000,aa0d835f4dd966f45bcd5d0fa354f88993ee70bc,cfaf09a7a7e489704c0b194b55794e58de6aaa59,2.23.2,security-and-quality,,430,430,0,0,430,16,16,0,0,16,414,414,0,0,414,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,tldraw/tldraw,6352,3189455832,Cursor,TypeScript,fix,41090,,2025-06-30T19:51:31Z,true,14,12,26,11,1,github_rest_api,2026-07-27T03:00:05.354465+00:00,,,,,0.026000,eab0b2f83117f1feaf58bf30718b29ef771d17ba,26b2a07fd819483203a0ff2040047f1a40296907,2.23.2,security-and-quality,,83,83,0,0,83,21,21,0,0,21,62,62,0,0,62,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2930,3245682772,OpenAI_Codex,JavaScript,fix,3773,,2025-07-19T23:53:46Z,true,10,7,17,3,1,github_rest_api,2026-07-27T02:55:12.116529+00:00,,,,,0.017000,b3413ba8a612c7f96269e9ed068256617e67a54a,a542032170975b86dc6eb72026bbc3be3c519c56,2.23.2,security-and-quality,,76,76,0,0,76,3,3,0,0,3,73,73,0,0,73,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,665,3250163733,Devin,Ruby,fix,6643,,2025-07-21T22:18:51Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:16:52.291593+00:00,,,,,0.002000,061a014f8a0dc0f110935e9f5255ff1f919723f8,45f61e8956893909aed6b037dcdd94392bc81903,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,94258,3173843128,Cursor,Python,fix,41579,,2025-06-25T06:20:56Z,true,14,6,20,2,1,github_rest_api,2026-07-27T02:27:12.310197+00:00,,,,,0.020000,9520960dc4ee1b54575479ecc3fdc22ecf1b09c3,0bbcbd72cb9623e964e6cad8d0eb3855e7312e31,2.23.2,security-and-quality,,7133,7133,0,0,7133,307,307,0,0,307,6826,6826,0,0,6826,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13354,3135350518,OpenAI_Codex,JavaScript,fix,1467,,2025-06-25T20:40:45Z,true,6,1,7,2,1,github_rest_api,2026-07-27T02:55:44.115898+00:00,,,,,0.007000,0295e87069b1be00673b20e0bfdf6de5403ef5f4,480a31d6b6e7fc62bfdb51ab7147690d303d2be7,2.23.2,security-and-quality,,1410,1409,0,1,1409,96,96,0,0,96,1314,1313,0,1,1313,0,0,0,0,1,-1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,246,3077422435,Devin,Ruby,fix,6643,,2025-05-20T15:25:35Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:16:23.343425+00:00,,,,,0.004000,572502fd154e509f78e3ea2aef1ea53391099f42,84f5da42b8b5a1a7c76d38b4863a139eab4203d4,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,195,3226570997,Cursor,TypeScript,fix,558,,2025-07-13T15:04:26Z,true,49,2,51,1,1,github_rest_api,2026-07-27T02:57:57.321125+00:00,,,,,0.051000,ac83f37171c02e1128db7003352124234f2733f5,be1b971124ead7141bd92958b214a0fd81465d64,2.23.2,security-and-quality,,41,42,1,0,41,22,22,0,0,22,19,20,1,0,19,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,parse-community/parse-dashboard,2880,3216108781,OpenAI_Codex,JavaScript,fix,3773,,2025-07-09T14:17:48Z,true,6,5,11,1,1,github_rest_api,2026-07-27T02:55:03.535024+00:00,,,,,0.011000,92ce7a53d0c2ed9fac2d11dabea40fb3fcd57c99,7a79ac9d2f5441e0810c833ff183a73a013cab44,2.23.2,security-and-quality,,78,78,0,0,78,2,2,0,0,2,76,76,0,0,76,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,crewAIInc/crewAI,2396,2926341856,Devin,Python,fix,35096,,2025-03-20T16:17:27Z,true,4,3,7,1,1,github_rest_api,2026-07-27T02:23:34.003811+00:00,,,,,0.007000,f8f9df6d1d5e167a89f5d984d460a869e924591f,282461d13a14c2514005738a32d17b67804b262d,2.23.2,security-and-quality,,95,95,0,0,95,0,0,0,0,0,95,95,0,0,95,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,sysadminsmedia/homebox,862,3204148886,Copilot,Go,fix,3368,,2025-07-05T03:44:21Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:59:34.883077+00:00,,,,,0.003000,be1f3c0ad352413fd565986aa8598c5aa799d01b,092e108b891de8996aee5ff4b663a634e91e3ef6,2.23.2,security-and-quality,manual,3,3,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,nrwl/nx-console,2579,3163213567,Cursor,TypeScript,fix,1370,,2025-07-14T15:40:49Z,true,27,4,31,1,1,github_rest_api,2026-07-27T02:52:47.927634+00:00,,,,,0.031000,6a9e31c10430376dfb55bb41253d00bbff2b3aff,f4b013b6f857a3fb1ddce3aaa9e55725c23d8b26,2.23.2,security-and-quality,,80,80,0,0,80,38,38,0,0,38,42,42,0,0,42,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13157,3087415117,OpenAI_Codex,JavaScript,fix,1467,,2025-05-27T18:43:30Z,true,4,3,7,1,1,github_rest_api,2026-07-27T02:55:34.455959+00:00,,,,,0.007000,f58568dd56a74b6e9799503f090b694e7d4e68e5,236e1112b0e91742ef0b977e776084f37682129b,2.23.2,security-and-quality,,1401,1401,0,0,1401,93,93,0,0,93,1308,1308,0,0,1308,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,antiwork/gumroad,419,3171853392,Devin,Ruby,fix,6643,,2025-06-24T14:58:03Z,true,2,2,4,2,1,github_rest_api,2026-07-27T02:16:38.370627+00:00,,,,,0.004000,d8619db047fe1b6b4eb97edb34cdfc35598456b9,efd89ad4fb02710225017b5fa4309491202fa274,2.23.2,security-and-quality,,209,209,0,0,209,99,99,0,0,99,110,110,0,0,110,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gtg922r/obsidian-numerals,102,3099133512,Copilot,TypeScript,fix,520,14,2025-05-31T07:39:59Z,true,122,12,134,3,1,github_rest_api,2026-07-27T02:29:18.666206+00:00,11,216.0,6.0,70.0,0.134000,c4537cb02b40c5e9cb04289e4cf0aae016aaf4f6,6df200f00aa7c9354d553840b241d02df2a8ef21,2.23.2,security-and-quality,,7,7,0,0,7,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,gensx-inc/gensx,766,3142449171,Cursor,TypeScript,fix,504,23,2025-06-13T16:35:09Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:26:57.820342+00:00,1,2.0,1.0,2.0,0.002000,8198e4a20908ba5f0b0ea0aa58775524c5d2595d,a83e2ca7e04c863f075b2804425888be240446c9,2.23.2,security-and-quality,,85,85,0,0,85,83,83,0,0,83,2,2,0,0,2,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,ryokun6/ryos,34,3070146459,OpenAI_Codex,TypeScript,fix,558,85,2025-05-17T01:27:31Z,true,1,1,2,1,1,github_rest_api,2026-07-27T02:57:25.958891+00:00,1,2.0,1.0,2.0,0.002000,78637fb455d02750dfbacaebcf1a5c2cd754996a,4f46654d97f90f627ed88f4e63a27576474b5f6e,2.23.2,security-and-quality,,28,28,0,0,28,17,17,0,0,17,11,11,0,0,11,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,celestiaorg/celestia-core,2095,3188256323,Copilot,Go,fix,531,330,2025-06-30T15:55:28Z,true,47,1,48,2,1,github_rest_api,2026-07-27T02:22:30.607082+00:00,6,130.0,2.0,8.0,0.048000,daef67f71837b14ea33a9fe2f7bfd1c6732f4dff,dfec3fa304a69d52de1a56371c3b426d65ae2830,2.23.2,security-and-quality,manual,39,39,0,0,39,32,32,0,0,32,7,7,0,0,7,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,prebid/Prebid.js,13516,3199931387,OpenAI_Codex,JavaScript,fix,1467,2218,2025-07-03T21:41:32Z,true,40,40,80,26,1,github_rest_api,2026-07-27T02:55:51.449406+00:00,39,566.0,12.0,127.0,0.080000,f47cbbeeebe639260c455b537d9b9eb8157dbc34,1b917decf6217f3b0f3a161067888ac35e76b116,2.23.2,security-and-quality,,1409,1409,0,0,1409,92,92,0,0,92,1317,1317,0,0,1317,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,featureform/enrichmcp,97,3179990938,OpenAI_Codex,Python,fix,583,25,2025-06-26T18:30:07Z,true,2,0,2,1,1,github_rest_api,2026-07-27T02:26:33.439146+00:00,1,2.0,1.0,2.0,0.002000,7f4b9c3662c2390903d6c994116f3475850b0940,45993b763318c044e73ff881dbb3de6362ca8d85,2.23.2,security-and-quality,,17,17,0,0,17,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,elixir-lsp/vscode-elixir-ls,485,3149482482,OpenAI_Codex,TypeScript,fix,571,110,2025-06-16T11:23:02Z,true,2,2,4,1,1,github_rest_api,2026-07-27T02:25:30.982095+00:00,17,115.0,11.0,99.0,0.004000,f92555d1e20c1cd3a6cc158333d92cc68869aa7e,9eb6e7f855684962df995991d6c90fb4d7b81b5a,2.23.2,security-and-quality,,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,getsentry/sentry,95356,3223703470,Cursor,Python,fix,41579,4398,2025-07-11T17:54:41Z,true,3,0,3,1,1,github_rest_api,2026-07-27T02:27:21.433900+00:00,1,3.0,1.0,3.0,0.003000,837d98f9f8fb09441771a2cb3d4bae238e5a6b89,3de2b15eac2e57ce5acbfd1085d50359ed2a7fee,2.23.2,security-and-quality,,7293,7293,0,0,7293,306,306,0,0,306,6987,6987,0,0,6987,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,a16z/halmos,544,3150510293,Copilot,Python,fix,917,88,2025-06-16T22:16:42Z,true,108,47,155,4,1,github_rest_api,2026-07-27T02:13:53.104755+00:00,13,203.0,3.0,110.0,0.155000,92f02d7025c70b4db462633067ba0217c4aa68de,5534da03870cacf912394491c3e64972fe1deabd,2.23.2,security-and-quality,,53,54,1,0,53,0,0,0,0,0,53,54,1,0,53,0,0,0,1,0,1,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,langbot-app/LangBot,1376,3050491453,Devin,Python,fix,12782,998,2025-05-09T01:40:09Z,true,10,0,10,1,1,github_rest_api,2026-07-27T02:39:00.992264+00:00,2,10.0,2.0,10.0,0.010000,2a6ca9cb977cd50b5200053c3571490f3aa5c211,e265f267e10cb017587433e6f18d1f4969013eef,2.23.2,security-and-quality,,847,847,0,0,847,0,0,0,0,0,847,847,0,0,847,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,nrwl/nx-console,2597,3199161790,Cursor,TypeScript,fix,1370,230,2025-07-14T14:14:28Z,true,42,16,58,2,1,github_rest_api,2026-07-27T02:52:49.772824+00:00,3,80.0,3.0,80.0,0.058000,d8529b12f3060baa91212f741e448250e70d9eae,0f5765cd378637325793b5039425d5152a7a22e4,2.23.2,security-and-quality,,76,76,0,0,76,38,38,0,0,38,38,38,0,0,38,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
study_stars500_final_20260727_v3,eligible,ai,sysadminsmedia/homebox,892,3223804257,Copilot,Go,fix,3368,193,2025-07-12T15:40:50Z,true,5,0,5,1,1,github_rest_api,2026-07-27T02:59:36.451151+00:00,2,5.0,1.0,5.0,0.005000,d678c35c5764e838cfcd230a62f2de5b0d4577b2,717b762da6b6c065da3b2a0a3c0167e4b9680820,2.23.2,security-and-quality,manual,3,3,0,0,3,2,2,0,0,2,1,1,0,0,1,0,0,0,0,0,0,false,true,true,false,true,compared,completed|completed,,,
